The Verifier - November 2016. Data as of December 7, 2025.
FIPS code,State,Jurisdiction,Registered Voters,Precincts,Voting Location,All Mail Ballot?,Election Day Marking Method,Election Day Tabulation
"0803100000","Colorado","City and County of Denver","409755","346","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0803300000","Colorado","Dolores County","1447","4","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0803500000","Colorado","Douglas County","214735","155","Vote Center","Yes","DREs with VVPAT for all voters","DRE",
"0803700000","Colorado","Eagle County","30510","30","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0804100000","Colorado","El Paso County","384634","242","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0803900000","Colorado","Elbert County","18263","15","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0804300000","Colorado","Fremont County","26601","30","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0804500000","Colorado","Garfield County","31372","27","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0804700000","Colorado","Gilpin County","4205","6","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0804900000","Colorado","Grand County","10286","12","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0805100000","Colorado","Gunnison County","11401","15","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0805300000","Colorado","Hinsdale County","685","1","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0805500000","Colorado","Huerfano County","4556","11","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0805700000","Colorado","Jackson County","994","5","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"0805900000","Colorado","Jefferson County","387533","258","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0806100000","Colorado","Kiowa County","940","4","Vote Center","Yes","DREs with VVPAT for all voters","DRE",
"0806300000","Colorado","Kit Carson County","4292","13","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0806700000","Colorado","La Plata County","37325","32","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0806500000","Colorado","Lake County","4105","6","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0806900000","Colorado","Larimer County","226070","171","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0807100000","Colorado","Las Animas County","8582","16","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0807300000","Colorado","Lincoln County","2795","13","Vote Center","Yes","DREs with VVPAT for all voters","DRE",
"0807500000","Colorado","Logan County","11300","16","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0807700000","Colorado","Mesa County","91364","57","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0807900000","Colorado","Mineral County","747","1","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0808100000","Colorado","Moffat County","7469","13","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0808300000","Colorado","Montezuma County","16345","11","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0808500000","Colorado","Montrose County","25113","28","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0808700000","Colorado","Morgan County","14683","17","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0808900000","Colorado","Otero County","10553","17","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0809100000","Colorado","Ouray County","3778","5","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0809300000","Colorado","Park County","13416","13","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0809500000","Colorado","Phillips County","2734","8","Vote Center","Yes","DREs with VVPAT for all voters","DRE",
"0809700000","Colorado","Pitkin County","12733","10","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0809900000","Colorado","Prowers County","6287","13","Vote Center","Yes","DREs with VVPAT for all voters","DRE",
"0810100000","Colorado","Pueblo County","99598","128","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0810300000","Colorado","Rio Blanco County","3969","5","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0810500000","Colorado","Rio Grande County","6867","15","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0810700000","Colorado","Routt County","16721","18","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0810900000","Colorado","Saguache County","3700","7","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0811100000","Colorado","San Juan County","603","1","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"0811300000","Colorado","San Miguel County","5303","6","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0811500000","Colorado","Sedgwick County","1574","5","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0811700000","Colorado","Summit County","20478","20","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0811900000","Colorado","Teller County","17168","13","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0812100000","Colorado","Washington County","3063","6","Vote Center","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"0812300000","Colorado","Weld County","164258","131","Vote Center","Yes","DREs with VVPAT for all voters","DRE",
"0812500000","Colorado","Yuma County","5602","14","Vote Center","Yes","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"0900123890","Connecticut","Town of Easton (Fairfield County)","5627","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900148620","Connecticut","Town of Monroe (Fairfield County)","12878","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900104720","Connecticut","Town of Bethel (Fairfield  County)","12295","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900108070","Connecticut","City of Bridgeport (Fairfield  County)","68465","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900108980","Connecticut","Town of Brookfield (Fairfield  County)","11494","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900118500","Connecticut","City of Danbury (Fairfield  County)","39629","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900118850","Connecticut","Town of Darien (Fairfield  County)","14011","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900126620","Connecticut","Town of Fairfield (Fairfield  County)","40330","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900133620","Connecticut","Town of Greenwich (Fairfield  County)","37563","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900150580","Connecticut","Town of New Canaan (Fairfield  County)","13988","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900150860","Connecticut","Town of New Fairfield (Fairfield  County)","10420","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900152980","Connecticut","Town of Newtown (Fairfield  County)","18458","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900156060","Connecticut","City of Norwalk (Fairfield  County)","49315","13","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900163480","Connecticut","Town of Redding (Fairfield  County)","7266","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900163970","Connecticut","Town of Ridgefield (Fairfield  County)","18141","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900168170","Connecticut","City of Shelton (Fairfield  County)","26053","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900168310","Connecticut","Town of Sherman (Fairfield  County)","2796","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900173070","Connecticut","City of Stamford (Fairfield  County)","66953","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900174190","Connecticut","Town of Stratford (Fairfield  County)","34519","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900177200","Connecticut","Town of Trumbull (Fairfield  County)","25797","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900183430","Connecticut","Town of Weston (Fairfield  County)","6907","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900183500","Connecticut","Town of Westport (Fairfield  County)","18298","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900186370","Connecticut","Town of Wilton (Fairfield  County)","12553","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900302060","Connecticut","Town of Avon (Hartford County)","12804","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900310100","Connecticut","Town of Burlington (Hartford County)","6350","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900324800","Connecticut","Town of East Windsor (Hartford County)","7928","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900325990","Connecticut","Town of Enfield (Hartford County)","23736","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900374540","Connecticut","Town of Suffield (Hartford County)","9044","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900304300","Connecticut","Town of Berlin (Hartford  County)","14035","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900305910","Connecticut","Town of Bloomfield (Hartford  County)","14045","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900308490","Connecticut","City of Bristol (Hartford  County)","34564","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900312270","Connecticut","Town of Canton (Hartford  County)","7554","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900322070","Connecticut","Town of East Granby (Hartford  County)","3741","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0900322630","Connecticut","Town of East Hartford (Hartford  County)","28327","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
